id,name,box,start_met,stop_met,gap_s,n_lost_recon,fill_kind,n_lost
29,HEB171011045,A,182307941.024372,182307941.052164,0.027792,395,cross-ref,440
35,HEB171120555,B,185808044.464784,185808044.480054,0.015270,73,cross-ref,514
37,HEB171205306,C,187082405.799182,187082405.814598,0.015416,80,cross-ref,326
49,HEB180113011,B,190426564.467516,190426564.494772,0.027256,428,cross-ref,516
49,HEB180113011,B,190426564.565012,190426564.593958,0.028946,440,cross-ref,473
49,HEB180113011,B,190426564.699664,190426564.723838,0.024174,406,cross-ref,391
49,HEB180113011,B,190426564.804478,190426564.830694,0.026216,412,cross-ref,465
49,HEB180113011,B,190426564.916490,190426564.944736,0.028246,390,cross-ref,452
49,HEB180113011,B,190426566.736168,190426566.762768,0.026600,437,cross-ref,430
49,HEB180113011,B,190426566.799228,190426566.823070,0.023842,413,cross-ref,435
49,HEB180113011,B,190426566.917970,190426566.945288,0.027318,437,cross-ref,382
49,HEB180113011,B,190426567.061760,190426567.093120,0.031360,450,cross-ref,471
49,HEB180113011,B,190426567.144412,190426567.169746,0.025334,436,cross-ref,396
49,HEB180113011,B,190426567.198942,190426567.221274,0.022332,416,cross-ref,443
49,HEB180113011,B,190426573.683600,190426573.699070,0.015470,88,cross-ref,675
50,HEB180113418,B,190461738.310982,190461738.337824,0.026842,413,cross-ref,455
50,HEB180113418,B,190461738.433122,190461738.460868,0.027746,461,cross-ref,451
50,HEB180113418,B,190461738.527454,190461738.553150,0.025696,423,cross-ref,425
50,HEB180113418,B,190461738.732354,190461738.762198,0.029844,413,cross-ref,476
50,HEB180113418,B,190461738.851194,190461738.878452,0.027258,437,cross-ref,411
50,HEB180113418,B,190461738.925368,190461738.950940,0.025572,401,cross-ref,442
50,HEB180113418,B,190461739.031216,190461739.058044,0.026828,414,cross-ref,351
55,HEB180208764,A,192738055.902592,192738055.917798,0.015206,67,cross-ref,455
55,HEB180208764,B,192738052.899868,192738052.920268,0.020400,94,cross-ref,804
56,HEB180210517,B,192889490.154238,192889490.174624,0.020386,210,cross-ref,766
56,HEB180210517,C,192889495.680370,192889495.696740,0.016370,160,cross-ref,940
56,HEB180210517,C,192889495.698638,192889495.709114,0.010476,120,cross-ref,473
56,HEB180210517,C,192889495.714620,192889495.729958,0.015338,170,cross-ref,359
57,HEB180210728,B,192907757.832210,192907757.847538,0.015328,105,cross-ref,779
57,HEB180210728,B,192907757.852382,192907757.868102,0.015720,146,cross-ref,178
57,HEB180210728,C,192907757.802250,192907757.824518,0.022268,82,cross-ref,1173
57,HEB180210728,C,192907757.828464,192907757.843758,0.015294,80,cross-ref,526
57,HEB180210728,C,192907757.846930,192907757.856638,0.009708,152,cross-ref,468
57,HEB180210728,C,192907757.861174,192907757.876426,0.015252,98,cross-ref,329
58,HEB180218634,A,193590852.742370,193590852.768820,0.026450,442,cross-ref,518
58,HEB180218634,A,193590852.846632,193590852.874088,0.027456,434,cross-ref,493
58,HEB180218634,A,193590852.926098,193590852.951896,0.025798,425,cross-ref,527
58,HEB180218634,A,193590852.978644,193590853.001762,0.023118,456,cross-ref,481
58,HEB180218634,A,193590853.027848,193590853.051578,0.023730,428,cross-ref,541
58,HEB180218634,A,193590853.070778,193590853.092750,0.021972,463,cross-ref,544
58,HEB180218634,A,193590853.138086,193590853.164460,0.026374,426,cross-ref,440
58,HEB180218634,A,193590853.522694,193590853.547496,0.024802,513,cross-ref,383
58,HEB180218634,A,193590853.667642,193590853.694358,0.026716,426,cross-ref,499
58,HEB180218634,A,193590853.721554,193590853.745538,0.023984,422,cross-ref,552
58,HEB180218634,A,193590854.002290,193590854.032036,0.029746,460,cross-ref,619
58,HEB180218634,A,193590854.919626,193590854.947482,0.027856,556,cross-ref,593
58,HEB180218634,A,193590855.031866,193590855.059834,0.027968,497,cross-ref,561
58,HEB180218634,C,193590852.852560,193590852.884022,0.031462,503,cross-ref,517
58,HEB180218634,C,193590852.966290,193590852.993772,0.027482,528,cross-ref,516
58,HEB180218634,C,193590853.027116,193590853.052406,0.025290,440,cross-ref,511
58,HEB180218634,C,193590853.084574,193590853.110324,0.025750,476,cross-ref,476
58,HEB180218634,C,193590853.521884,193590853.545982,0.024098,466,cross-ref,408
58,HEB180218634,C,193590853.708038,193590853.733540,0.025502,489,cross-ref,393
58,HEB180218634,C,193590854.935226,193590854.958690,0.023464,459,cross-ref,381
58,HEB180218634,C,193590855.061962,193590855.089518,0.027556,466,cross-ref,329
59,HEB180219482,B,193664090.602676,193664090.618358,0.015682,78,cross-ref,404
60,HEB180221520,A,193840252.819616,193840252.840284,0.020668,79,cross-ref,939
72,HEB180405168,B,197524981.713222,197524981.729960,0.016738,59,cross-ref,57
74,HEB180411359,C,198059852.006668,198059852.025608,0.018940,71,cross-ref,350
74,HEB180411359,C,198059859.635394,198059859.651900,0.016506,70,cross-ref,781
74,HEB180411359,C,198059859.654204,198059859.664344,0.010140,55,cross-ref,558
74,HEB180411359,C,198059859.666326,198059859.676682,0.010356,43,cross-ref,454
75,HEB180413117,C,198211802.567796,198211802.597854,0.030058,99,cross-ref,957
75,HEB180413117,C,198211844.430134,198211844.445958,0.015824,53,cross-ref,85
77,HEB180427442,B,199449426.334142,199449426.351096,0.016954,107,cross-ref,170
91,HEB180704233,C,205306602.411842,205306602.428108,0.016266,173,cross-ref,401
94,HEB180718762,A,206561919.864658,206561919.882146,0.017488,92,cross-ref,223
95,HEB180720598,B,206720519.137796,206720519.161480,0.023684,407,cross-ref,373
95,HEB180720598,B,206720519.197134,206720519.221998,0.024864,459,cross-ref,437
95,HEB180720598,B,206720519.280936,206720519.312242,0.031306,454,cross-ref,434
95,HEB180720598,C,206720519.137994,206720519.163864,0.025870,450,cross-ref,435
95,HEB180720598,C,206720519.206070,206720519.230964,0.024894,448,cross-ref,500
101,HEB180804554,A,208012693.513846,208012693.529810,0.015964,71,cross-ref,308
101,HEB180804554,B,208012709.980546,208012710.008496,0.027950,172,cross-ref,770
101,HEB180804554,B,208012710.855398,208012710.872748,0.017350,86,cross-ref,861
