start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2024-06-29T06:05:11.706698,3.078615959361697e-15,0,1,0.001464,37,37,33,33,33,32,27,24,20,4.9192,4.8009,4.4120,3.9018,3.5580,3.1646,2.7262,2.1443,1.8418
2024-06-30T10:39:41.827104,2.883085998501654e-24,1,1,0.001477,36,35,35,33,32,31,27,24,21,6.5883,6.1989,5.2725,4.4101,3.9528,3.2718,2.6773,1.8157,1.3741
2024-07-01T06:44:35.192968,5.485650594176674e-06,0,1,0.001017,19,19,19,18,16,16,14,11,10,3.3057,3.1978,2.8583,2.5013,2.2476,1.9436,1.6595,1.2455,1.0185
2024-07-05T00:39:30.411009,2.7429782587191734e-10,0,1,0.000983,23,23,22,20,20,20,20,19,16,6.6611,6.3806,5.6796,4.9349,4.5134,4.0700,3.6386,3.0379,2.6735
2024-07-12T04:51:17.229023,3.0574714060236903e-15,0,1,0.001458,25,25,25,25,25,23,21,20,18,5.7274,5.4564,4.7090,3.9160,3.4594,2.8814,2.3755,1.7039,1.3667
2024-07-12T06:00:25.956741,1.5444442046363684e-12,1,1,0.000639,26,26,25,25,25,24,22,19,15,3.4781,3.2984,2.8391,2.3828,2.1514,1.8038,1.4514,0.9789,0.7394
2024-07-12T21:09:20.065649,4.980974975359484e-09,1,1,0.000053,13,13,13,13,13,13,13,13,13,0.2640,0.2546,0.2268,0.1953,0.1761,0.1540,0.1347,0.1068,0.0916
2024-07-13T09:55:44.361445,1.719474346267532e-11,1,1,0.001446,23,21,19,18,17,17,17,16,14,5.6548,5.3575,4.5359,3.7742,3.3470,2.7876,2.2559,1.5891,1.2496
2024-07-13T19:06:04.633336,2.5073196230981193e-13,0,1,0.001163,30,30,29,28,27,26,25,23,21,6.8946,6.7014,6.1956,5.5102,5.1619,4.7337,4.3096,3.6441,3.2341
2024-07-14T14:34:09.569931,3.5498471931641083e-19,0,1,0.001707,193,165,50,11,10,7,5,2,2,7.9806,7.6590,6.8245,5.8693,5.3339,4.7123,4.0985,3.3183,2.8329
2024-07-14T14:39:46.396073,1.7871564391637422e-08,0,1,0.001577,28,27,26,25,25,24,22,19,16,7.4246,7.0845,6.2546,5.3522,4.8791,4.2857,3.7242,2.9206,2.4953
2024-07-14T18:17:38.246223,1.785824822528037e-09,0,1,0.001244,29,29,27,24,23,20,19,18,18,6.4299,6.1522,5.4146,4.6437,4.1825,3.6227,3.1132,2.4798,2.1299
2024-07-15T05:44:03.244879,1.8889625213438631e-06,0,1,0.008095,237,236,220,207,203,182,161,115,95,43.7252,43.4554,38.2345,33.1895,29.7266,25.1027,21.4231,15.6912,12.1016
2024-07-15T05:44:03.260610,1.540427928679682e-10,0,1,0.006467,202,202,190,181,171,161,154,130,113,35.0197,34.7943,30.5777,26.5375,23.7711,20.0019,17.0395,12.3755,9.4947
2024-07-15T05:44:03.340588,8.293450792764465e-11,0,1,0.003576,109,108,105,100,97,90,84,70,60,19.4098,19.2924,16.9445,14.6960,13.1590,11.0405,9.3897,6.8107,5.2611
2024-07-15T05:44:03.346495,8.406329642491448e-16,0,1,0.011002,390,389,382,364,354,342,317,255,193,58.3606,57.9883,50.7648,43.8469,39.1516,32.6504,27.6995,19.9536,15.5084
2024-07-15T05:44:03.357695,2.420557614049616e-11,0,1,0.009897,302,302,288,276,268,256,230,185,139,52.9089,52.5790,46.1160,39.9029,35.6992,29.8459,25.4123,18.4044,14.4656
